Kringle Event UUID,Kringle Event Start Datetime (UTC),AVGVelocity (mps),Data Source,IMPSettlingDistance (m),IMPSettlingTime (s),AVGABSCommandAngle (deg),AVGABSIMPXTE (m),AVGABSRoll (deg),AVGABSSteeringAngle (deg),AVGABSXTE (m),AVGCommandAngle (deg),AVGIMPXTE (m),AVGRoll (deg),AVGSpeed (mps),AVGSteeringAngle (deg),AVGXTE (m),Distance (m),Duration (s),MAXABSCommandAngle (deg),MAXABSCommandSlew (dps),MAXABSIMPXTE (m),MAXABSRoll (deg),MAXABSSteeringAngle (deg),MAXABSSteeringSlew (dps),MAXABSXTE (m),MAXIMPXTE (m),MAXXTE (m),MINABSIMPXTE (m),MINABSRoll (deg),MINABSXTE (m),MINIMPXTE (m),MINXTE (m),STDCommandAngle (deg),STDIMPXTE (m),STDRoll (deg),STDSteeringAngle (deg),STDXTE (m),SteeringDelay (deg),SwathType (None)
088fb655-6bf4-46c6-a71c-481a779522d3,2026-04-16T17:59:45.450000+00:00,0.559,Run 1 - Magnum_380_straight_1.25mph_run1,0.0,0.0,1.095,0.028,0.179,0.797,0.02,-1.095,0.028,0.114,0.559,-0.032,0.015,22.617,40.5,1.918,1.229,0.047,0.49,3.195,5.361,0.049,0.047,0.049,0.004,0.0,0.0,0.004,-0.018,0.333,0.013,0.187,1.005,0.02,1.21,Heading
ae415727-0b6e-4b09-a0a1-246306f717a4,2026-04-16T18:00:26.950000+00:00,0.569,Run 2 - Magnum_380_straight_1.25mph_run2,0.0,0.0,1.103,0.015,0.173,0.769,0.009,-1.103,-0.015,0.067,0.569,-0.048,-0.002,36.998,65.1,2.025,1.209,0.028,0.55,3.595,5.36,0.023,0.007,0.014,0.0,0.0,0.0,-0.028,-0.023,0.34,0.008,0.204,0.976,0.011,1.207,Heading
3b0d812e-a2e6-43e1-9738-b665384056eb,2026-04-16T18:01:33+00:00,0.575,Run 3 - Magnum_380_straight_1.25mph_run3,0.0,0.0,0.916,0.009,0.113,0.814,0.015,-0.916,-0.009,0.057,0.575,0.033,0.015,35.892,62.5,1.626,1.309,0.031,0.39,3.52,6.48,0.036,0.001,0.036,0.0,0.0,0.0,-0.031,-0.006,0.314,0.007,0.123,1.021,0.011,1.144,Heading
2757917b-3bb1-4bc7-a96c-46b896e8d864,2026-04-16T18:03:22.200000+00:00,1.36,Run 4 - Magnum_380_straight_3.1mph_run1,0.0,0.0,1.165,0.01,0.195,0.769,0.03,-1.037,0.001,0.171,1.36,0.048,0.026,91.772,67.55,3.934,2.62,0.038,0.7,3.467,4.508,0.076,0.038,0.076,0.0,0.0,0.0,-0.029,-0.031,0.933,0.012,0.17,0.981,0.027,1.184,Heading
8f655b7b-6ff8-484d-bb4b-c1e952d9ae54,2026-04-16T18:04:32.800000+00:00,1.363,Run 5 - Magnum_380_straight_3.1mph_run2,0.0,0.0,1.07,0.016,0.338,0.564,0.024,-1.062,-0.008,0.334,1.363,-0.147,0.019,17.441,12.85,2.283,1.851,0.027,0.74,1.817,2.597,0.099,0.025,0.099,0.001,0.0,0.0,-0.027,-0.01,0.565,0.016,0.219,0.694,0.031,1.024,Heading
ebab4fc0-a681-414c-a123-c41f2daab078,2026-04-16T18:04:52.100000+00:00,1.354,Run 6 - Magnum_380_straight_3.1mph_run2,5.202,3.85,1.3,0.019,0.225,0.886,0.026,-1.161,0.006,0.046,1.354,-0.096,0.001,58.012,42.9,4.47,3.377,0.064,0.68,4.021,4.485,0.088,0.064,0.088,0.0,0.0,0.0,-0.032,-0.049,1.033,0.024,0.274,1.138,0.033,1.219,Heading
f53192d7-a6b3-44d6-b4c5-b3f4313b2de3,2026-04-16T18:08:01.150000+00:00,1.364,Run 7 - Magnum_380_straight_3.1mph_run3,2.659,1.95,1.412,0.018,0.292,0.805,0.036,-1.243,0.005,0.267,1.364,-0.187,0.033,30.136,22.15,3.521,2.389,0.054,0.52,3.6,3.663,0.099,0.054,0.099,0.0,0.0,0.0,-0.034,-0.014,1.015,0.024,0.172,1.029,0.027,1.155,Heading
c76874e9-b256-4fc6-b012-d5705cc6d460,2026-04-16T18:08:30.500000+00:00,1.353,Run 8 - Magnum_380_straight_3.1mph_run3,0.0,0.0,1.349,0.014,0.33,0.755,0.045,-1.256,0.002,0.33,1.353,-0.033,0.045,38.827,28.75,3.778,2.616,0.04,0.65,3.422,3.748,0.093,0.04,0.093,0.0,0.07,0.0,-0.022,-0.001,1.026,0.017,0.11,0.965,0.027,1.267,Heading
68b9b98b-2189-4213-a359-7896734372e5,2026-04-16T18:09:36.300000+00:00,2.678,Run 9 - Magnum_380_straight_6.2mph_run1,0.0,0.0,0.981,0.024,0.358,0.552,0.037,-0.977,-0.011,0.28,2.678,-0.027,0.022,72.701,27.2,2.256,1.533,0.065,0.9,2.078,2.975,0.099,0.043,0.099,0.001,0.0,0.0,-0.065,-0.07,0.525,0.027,0.304,0.685,0.041,0.995,Heading
df56a76b-66c1-434e-be60-93a30464dcdd,2026-04-16T18:10:06.250000+00:00,2.707,Run 10 - Magnum_380_straight_6.2mph_run1,0.0,0.0,1.06,0.017,0.33,0.426,0.024,-1.06,-0.005,0.315,2.707,-0.043,0.013,71.742,26.55,2.684,2.074,0.049,0.85,1.799,2.819,0.057,0.049,0.057,0.0,0.0,0.0,-0.045,-0.039,0.412,0.021,0.225,0.536,0.027,1.028,Heading
